Brand,Product Name,Description,Colour,Operating System,Price,Discount,Actual Price,Rating,Reviews
Samsung,Samsung Galaxy M35 5G ,"Moonlight Blue,8Gb Ram,256Gb Storage",Moonlight Blue,Snapdragon,19999,0.27,25399,4.1,2725
Samsung,Samsung Galaxy M55S 5G ,"Coral Green,8Gb Ram,128Gb Storage",Coral Green,Snapdragon,19999,0.31,26199,4.1,2000
OnePlus,Oneplus Nord 4 5G ,"Oasis Green, 8Gb Ram, 256Gb Storage",Oasis Green,OxygenOS,32998,0.31,43227,4.2,1025
realme,Realme Narzo N65 5G ,"Deep Green 4Gb Ram, 128Gb Storage",Deep Green ,Android,10498,0.25,13123,4.1,1084
OnePlus,Oneplus 12R ,"Sunset Dune, 8Gb Ram, 256Gb Storage",Sunset Dune,OxygenOS,37999,0.12,42559,4.3,3579
realme,Realme Narzo N65 5G ,"Amber Gold 4Gb Ram, 128Gb Storage",Amber Gold,Android,10498,0.25,13123,4.1,1084
realme,Realme Narzo 70 Turbo 5G ,"Turbo Yellow, 8Gb Ram, 128Gb Storage",Turbo Yellow,Android,17998,0.14,20518,4.3,617
Samsung,Samsung Galaxy M15 5G Prime Edition ,"Stone Grey,4Gb Ram,128Gb Storage",Stone Grey,Snapdragon,10999,0.31,14409,4.1,73
OnePlus,Oneplus 12R ,"Cool Blue, 8Gb Ram, 256Gb Storage",Cool Blue,OxygenOS,37999,0.12,42559,4.3,3579
Motorola,Motorola All-New A10,Dual Sim Keypad Phone With Voice Feature ,Black,RTOS,1159,0.25,1449,3.9,19594
Samsung,Samsung Galaxy M35 5G ,"Moonlight Blue,8Gb Ram,128Gb Storage",Moonlight Blue,Snapdragon,16999,0.35,22949,4.1,2725
OnePlus,Oneplus Nord Ce 3 Lite 5G ,"Pastel Lime, 8Gb Ram, 128Gb Storage",Pastel Lime,OxygenOS,16399,0.18,19351,4.2,51070
realme,Realme Narzo N63 ,"Twilight Purple,4Gb Ram+64Gb Storage",Twilight Purple,Android,7199,0.28,9215,3.9,721
realme,Realme Gt 6T 5G ,"Razor Green,8Gb Ram+256Gb Storage",Razor Green,Android,32999,0.08,35639,4.3,1994
realme,Realme Narzo 70 Turbo 5G ,"Turbo Purple,8Gb Ram,128Gb Storage",Turbo Purple,Android,17998,0.14,20518,4.3,617
Samsung,Samsung Galaxy M55S 5G ,"Thunder Black,8Gb Ram,128Gb Storage",Thunder Black,Snapdragon,19999,0.31,26199,4.3,618
realme,Realme Gt 6T 5G ,"Fluid Silver,8Gb Ram+256Gb Storage",Fluid Silver,Android,32999,0.08,35639,4.3,1994
OnePlus,Oneplus Nord 4 5G ,"Oasis Green, 8Gb Ram, 128Gb Storage",Oasis Green,OxygenOS,29998,0.03,30898,4.2,1025
realme,Realme Narzo 70 Pro 5G ,"Glass Green, 8Gb Ram,256Gb Storage",Glass Green,Android,18998,0.3,24697,4.1,4935
Samsung,Samsung Galaxy M35 5G ,"Daybreak Blue,8Gb Ram,256Gb Storage",Daybreak Blue,Snapdragon,19999,0.27,25399,4.1,2725
OnePlus,Oneplus Nord 4 5G ,"Obsidian Midnight, 8Gb Ram, 256Gb Storage",Obsidian Midnight,OxygenOS,32998,0,32998,4.2,1025
Redmi,Redmi 13C 5G ,"Startrail Silver, 6Gb Ram, 128Gb Storage",Startrail Silver,MIUI,11499,0.28,14719,3.9,8650
OnePlus,Oneplus Nord Ce4 Lite 5G ,"Ultra Orange, 8Gb Ram, 256Gb Storage",Ultra Orange,OxygenOS,22998,0.04,23918,4.1,2304
Samsung,Samsung Galaxy M35 5G ,"Thunder Grey,8Gb Ram,256Gb Storage",Thunder Grey,Snapdragon,19999,0.27,25399,4.1,2725
Samsung,Samsung Galaxy S23 Fe 5G ,Graphite 128 Gb Storage,Graphite ,Snapdragon,29999,0.63,48898,3.7,777
Redmi,Redmi Note 13 5G ,"Arctic White, 6Gb Ram, 128Gb Storage",Arctic White,MIUI,15999,0.24,19839,3.7,5287
Samsung,Samsung Galaxy M15 5G Prime Edition ,"Celestial Blue,8Gb Ram,128Gb Storage",Celestial Blue,Snapdragon,13499,0.25,16874,4.1,73
Samsung,Samsung Galaxy M15 5G Prime Edition ,"Blue Topaz,8Gb Ram,128Gb Storage",Blue Topaz,Snapdragon,13499,0.25,16874,4.1,73
Samsung,Samsung Galaxy M15 5G Prime Edition ,"Stone Grey,8Gb Ram,128Gb Storage",Stone Grey,Snapdragon,13499,0.25,16874,4.1,73
Redmi,Redmi 13C 5G ,"Starlight Black, 6Gb Ram, 128Gb Storage",Starlight Black,MIUI,11499,0.28,14719,3.9,8650
OnePlus,Oneplus Nord 4 5G ,"Obsidian Midnight, 8Gb Ram, 128Gb Storage",Obsidian Midnight,OxygenOS,29998,0,29998,4.2,1025
Redmi,Redmi 13C 5G ,"Startrail Green,6Gb Ram, 128Gb Storage",Startrail Green,MIUI,11499,0.28,14719,3.9,8650
OnePlus,Oneplus Nord 4 5G ,"Mercurial Silver, 8Gb Ram, 256Gb Storage",Mercurial Silver,OxygenOS,32998,0,32998,4.2,1025
realme,Realme 12X 5G ,"Twilight Purple, 8Gb Ram, 128Gb Storage",Twilight Purple,Realme UI ,12699,0.33,16890,4,603
Samsung,Samsung Galaxy S23 Fe 5G ,Purple 128 Gb Storage,Purple ,Snapdragon,29999,0.63,48898,3.7,777
Samsung,Samsung Galaxy M55S 5G ,"Coral Green,8Gb Ram,256Gb Storage",Coral Green,Snapdragon,22999,0.28,29439,3.7,775
realme,Realme Narzo N65 5G ,"Deep Green 8Gb Ram, 128Gb Storage",Deep Green,Android,13498,0.16,15658,4.1,1084
realme,Realme Narzo 70 Turbo 5G ,"Turbo Green, 8Gb Ram,128Gb Storage",Turbo Green,Android,17998,0.14,20518,4.3,617
realme,Realme Narzo 70 Turbo 5G ,"Turbo Green,6Gb Ram,128Gb Storage",Turbo Green,Android,16998,0.15,19548,4.3,617
Redmi,Redmi 13C 5G ,"Starlight Black, 8Gb Ram, 256Gb Storage",Starlight Black,MIUI,13499,0.25,16874,3.9,8650
Samsung,Samsung Galaxy M55S 5G ,"Thunder Black,8Gb Ram,256Gb Storage",Thunder Black,Snapdragon,22999,0.28,29439,3.9,964
Samsung,Samsung Galaxy S23 Fe 5G ,Mint 256 Gb Storage,Mint ,Snapdragon,32999,0.61,53128,3.8,85
Redmi,Redmi 13C 5G ,"Startrail Silver, 8Gb Ram, 256Gb Storage",Startrail Silver,MIUI,13499,0.25,16874,3.9,8650
realme,Realme 12X 5G ,"Woodland Green, 8Gb Ram, 128Gb Storage",Woodland Green,Android,12671,0.33,16852,4,603
Redmi,Redmi Note 13 Pro ,"Coral Purple, 8Gb Ram, 128Gb Storage",Coral Purple,MIUI,22999,0.32,30359,4,1156
Samsung,Samsung Galaxy S23 Fe 5G ,Graphite 256 Gb Storage,Graphite ,Snapdragon,32999,0,32999,3.7,777
Samsung,Samsung Galaxy M14 4G ,"Arctic Blue,4Gb,64Gb",Arctic Blue,Snapdragon,8177,0.42,11611,3.8,379
Samsung,Samsung Galaxy M14 4G ,"Sapphire Blue,4Gb,64Gb",Sapphire Blue,Snapdragon,8147,0.42,11569,3.9,280
Redmi,Redmi Note 13 Pro+ ,"Fusion Purple, 8Gb Ram, 256Gb Storage",Fusion Purple,MIUI,27999,0.18,33039,3.8,733
realme,Realme Gt 6T 5G ,"Fluid Silver,8Gb Ram+128Gb Storage",Fluid Silver,Android,29999,0.12,33599,4.3,1994
Redmi,Redmi 13 5G," Black Diamond, 8Gb+128Gb ", Black Diamond,MIUI,14999,0.25,18749,3.9,1645
realme,Realme Gt 6T 5G ,"Miracle Purple,8Gb Ram+256Gb Storage",Miracle Purple,Android,32999,0.08,35639,4.3,1994
Redmi,Redmi 13 5G,"Hawaiian Blue, 8Gb+128Gb ",Hawaiian Blue,MIUI,14999,0.25,18749,3.9,1645
realme,Realme Narzo 70 Pro 5G ,"Glass Gold, 8Gb Ram,128Gb Storage",Glass Gold,Android,17998,0.28,23037,4.1,4936
Redmi,Redmi 13 5G," Orchid Pink, 8Gb+128Gb ", Orchid Pink,MIUI,14999,0.25,18749,3.9,1645
realme,Realme Narzo N65 5G ,"Amber Gold 8Gb Ram, 128Gb Storage",Amber Gold,Android,13498,0.16,15658,4.1,1085
realme,Realme Narzo 70 Turbo 5G ,"Turbo Yellow,12Gb Ram,256Gb Storage",Turbo Yellow,Android,20998,0.13,23728,4.3,617
OnePlus,Oneplus Nord 4 5G ,"Obsidian Midnight, 12Gb Ram, 256Gb Storage",Obsidian Midnight,OxygenOS,35998,0,35998,4.2,1025
realme,Realme P1 5G ,"Phonix Red, 8Gb Ram, 128Gb Storage",Phonix Red,Realme UI ,14999,0.32,19799,4,430
Samsung,Samsung Galaxy S23 Fe 5G ,Mint 128 Gb Storage,Mint,Snapdragon,31750,0.6,50800,3.7,777
OnePlus,Oneplus Nord Ce 3 Lite 5G ,"Chromatic Gray, 8Gb Ram, 256Gb Storage",Chromatic Gray,OxygenOS,19990,0.09,21789,4.2,51070
Xiaomi,Xiaomi 14 ,"Black, 12Gb Ram, 512Gb Storage",Black,HyperOS,47999,0.4,67199,4.2,370
Redmi,Redmi 13C 5G ,"Startrail Green, 8Gb Ram, 256Gb Storage",Startrail Green,MIUI,13499,0.25,16874,3.9,8650
Vivo,Vivo T3X 5G ,"Crimson Bliss, 128 Gb",Crimson Bliss,Android,14993,0.21,18142,4,42
Redmi,Redmi Note 13 Pro ,"Coral Purple, 12Gb Ram, 256Gb Storage",Coral Purple,MIUI,25999,0.21,31459,4,1156
realme,Realme Gt 6T 5G ,"Razor Green,12Gb Ram+256Gb Storage",Razor Green,Android,33999,0.11,37739,4.3,1994
Redmi,Redmi Note 13 5G ,"Stealth Black, 6Gb Ram, 128Gb Storage",Stealth Black,MIUI,15999,0.24,19839,3.7,5287
Samsung,Samsung Galaxy S23 Fe 5G ,Purple 256 Gb Storage,Purple,Snapdragon,32999,0.61,53128,3.7,777
Samsung,Samsung Galaxy F15 5G ,"Jazzy Green, 6Gb Ram, 128 Gb Storage",Jazzy Green,Snapdragon,12899,0.24,15995,3.8,339
OnePlus,Oneplus Nord Ce 3 Lite 5G ,"Pastel Lime, 8Gb Ram, 256Gb Storage",Pastel Lime,OxygenOS,18990,0.14,21649,4.2,6910
Motorola,Motorola G45 5G ,"Brilliant Green, 8Gb Ram, 128Gb Storage",Brilliant Green,Android,14496,0.03,14931,3.5,11
realme,Realme Narzo N63 ,"Twilight Purple,4Gb Ram+128Gb Storage",Twilight Purple,Android,8999,0.18,10619,3.9,721
OnePlus,Oneplus Nord 4 5G ,"Mercurial Silver, 12Gb Ram, 256Gb Storage",Mercurial Silver,OxygenOS,35998,0,35998,4.2,1025
Motorola,Moto G85 5G ," Olive Green, 8Gb 128Gb", Olive Green,Android,19798,0.27,25143,3.2,20
Redmi,Redmi Note 13 5G ,"Chromatic Purple, 8Gb Ram, 256Gb Storage",Chromatic Purple,MIUI,17348,0.25,21685,3.7,5287
Vivo,Vivo V40 5G Smartphone ,"Lotus Purple, 8Gb Ram, 256Gb Storage",Lotus Purple,Android,34920,0.19,41555,3.8,12
Xiaomi,Xiaomi 14 ,"Jade Green, 12Gb Ram, 512Gb Storage",Jade Green,HyperOS,47999,0.4,67199,4.2,370
Motorola,Motorola Edge 50 Pro 5G,"Luxe Lavender, 256 Gb",Luxe Lavender,Android,31964,0.24,39635,3.5,126
Samsung,Samsung Galaxy F15 5G ,"Groovy Violet, 6Gb Ram, 128 Gb Storage",Groovy Violet,Snapdragon,13034,0.23,16032,3.8,339
Samsung,Samsung Galaxy F15 5G ,"Ash Black, 6Gb Ram, 128 Gb Storage",Ash Black,Snapdragon,13070,0.38,18037,3.8,339
Redmi,Redmi Note 13 5G ,"Stealth Black, 12Gb Ram, 256Gb Storage",Stealth Black,MIUI,18999,0.24,23559,3.7,5287
Redmi,Redmi Note 13 5G ,"Arctic White, 12Gb Ram, 256Gb Storage",Arctic White,MIUI,18999,0.24,23559,3.7,5287
Redmi,Redmi Note 13 5G ,"Stealth Black, 8Gb Ram, 256Gb Storage",Stealth Black,MIUI,17999,0.22,21959,3.7,5287
Samsung,Samsung Galaxy A35 5G ,"Awesome Iceblue, 8Gb Ram, 128Gb Storage",Awesome Iceblue,Snapdragon,30999,0.09,33789,3.7,365
Vivo,Vivo Y18I ,"Space Black, 4Gb Ram, 64Gb Storage",Space Black,Funtouch OS,7999,0.33,10639,3.5,21
Redmi,Redmi Note 13 Pro+ ,"Fusion Purple, 12Gb Ram, 512Gb Storage",Fusion Purple,MIUI,31999,0.16,37119,3.8,733
Apple,Apple Iphone 13 ,256Gb,Grey Shimmer,iOS,54999,0.21,66549,4.5,30032
realme,Realme Gt 6T 5G ,"Fluid Silver,12Gb Ram+256Gb Storage",Fluid Silver,Android,33999,0.11,37739,4.3,1994
OnePlus,Oneplus Nord Ce 2 Lite 5G ,"Blue Tide, 6Gb Ram, 128Gb Storage",Blue Tide,OxygenOS,17982,0.1,19780,4.2,52701
Redmi,Redmi Note 13 5G ,"Arctic White, 8Gb Ram, 256Gb Storage",Arctic White,MIUI,17999,0.22,21959,3.7,5287
Samsung,Samsung Galaxy S21 Fe 5G ,"Olive, 8Gb Ram, 256Gb Storage",Olive,Snapdragon,31399,0.58,49610,3.8,1565
Motorola,Motorola G64 5G ,"Ice Lilac, 12Gb Ram, 256Gb Storage",Ice Lilac,Android,17996,0.1,19796,3.8,93
Vivo,Vivo Y28S 5G ,"Vintage Red, 6Gb Ram, 128Gb Storage",Vintage Red,Funtouch OS,14999,0.25,18749,3.9,53
realme,Realme P1 5G ,"Peacock Green, 8Gb Ram, 128Gb Storage",Peacock Green,Android,15194,0.31,19904,4,430
realme,Realme 12X 5G ,"Woodland Green, 6Gb Ram, 128Gb Storage",Woodland Green,Android,12203,0.32,16108,4,603
Samsung,Samsung Galaxy A15 5G ,"Blue Black, 8Gb, 128Gb Storage",Blue Black,Snapdragon,16999,0.21,20569,3.9,783
realme,Realme C61 ,Safari Green 4Gb 64Gb,Safari Green,Android,7198,0.2,8638,3.4,21
Vivo,Vivo V40 5G Smartphone ,"Lotus Purple, 8Gb Ram, 128Gb Storage",Lotus Purple,Android,31920,0.26,40219,3.8,7
realme,Realme C65 5G ,"Feather Green, 128 Gb",Feather Green,Android,11676,0.55,18098,4.1,91
Redmi,Redmi Note 13 Pro ,"Midnight Black, 8Gb Ram, 128Gb Storage",Midnight Black,MIUI,22999,0.21,27829,4,1156
Samsung,Samsung Galaxy A15 5G ,"Blue, 6Gb, 128Gb Storage",Blue,Snapdragon,15499,0.23,19064,3.9,783
realme,Realme P1 5G ,"Phonix Red, 6Gb Ram, 128Gb Storage",Phonix Red,Android,14499,0.31,18994,4,430
Vivo,Vivo Y28S 5G ,"Twinkling Purple, 6Gb Ram, 128Gb Storage",Twinkling Purple,Funtouch OS,14999,0.25,18749,3.9,53
realme,Realme Gt 6T 5G ,"Miracle Purple,12Gb Ram+256Gb Storage",Miracle Purple,Android,33999,0.11,37739,4.3,1994
Motorola,Motorola G45 5G ,"Brilliant Blue, 8Gb Ram, 128Gb Storage",Brilliant Blue,Android,13949,0.07,14925,4,10
Motorola,Motorola A70 ,4 Gb,Black,Keypad,1858,0.2,2230,3.7,3779
realme,Realme 12X 5G ,"Twilight Purple, 6Gb Ram, 128Gb Storage",Twilight Purple,Android,12275,0.32,16203,4,603
Vivo,Vivo Y200 5G Mobile ,"Jungle Green, 8Gb Ram, 256Gb Storage",Jungle Green,Funtouch OS,22999,0.21,27829,3.9,135
Samsung,Samsung Galaxy F55 5G ,Apricot Crush 8Gb 128 Gb,Apricot Crush,Snapdragon,18900,0.35,25515,3.8,9
Xiaomi,Xiaomi 14 ,"White, 12Gb Ram, 512Gb Storage",White,HyperOS,47999,0.4,67199,4.2,370
Vivo,Vivo Y18I ,"Gem Green, 4Gb Ram, 64Gb Storage",Gem Green,Funtouch OS,7999,0.33,10639,3.5,21
Redmi,Redmi A3X ,"Olive Green, 3Gb Ram, 64Gb Storage",Olive Green,MIUI,6999,0.3,9099,3.7,73
Samsung,Samsung Galaxy A15 5G ,"Light Blue, 6Gb, 128Gb Storage",Light Blue,Snapdragon,15499,0.23,19064,3.9,783
Redmi,Redmi A3X ,"Ocean Green, 3Gb Ram, 64Gb Storage",Ocean Green,MIUI,6579,0.34,8816,3.7,73
Vivo,Vivo T3X 5G ,"Celestial Green, 128 Gb",Celestial Green,Android,14735,0.22,17977,4.3,35
Samsung,Samsung Galaxy S21 Fe 5G ,"Graphite, 8Gb Ram, 256Gb Storage",Graphite,Snapdragon,30999,0.59,49288,3.8,1565
Motorola,Motorola G64 5G ,"Pearl Blue, 256 Gb",Pearl Blue,Android,16969,0.15,19514,3.6,91
Redmi,Redmi A3X ,"Midnight Black, 3Gb Ram, 64Gb Storage",Midnight Black,MIUI,6540,0.35,8829,3.7,73
realme,Realme Narzo 70 Turbo 5G ,"Turbo Green,12Gb Ram, 256Gb Storage",Turbo Green,Android,20998,0.13,23728,4.3,617
Redmi,Redmi Note 13 Pro ,"Midnight Black, 12Gb Ram, 256Gb Storage",Midnight Black,MIUI,25999,0.21,31459,4,1156
realme,Realme Gt 6T 5G ,"Razor Green,12Gb Ram+512Gb Storage",Razor Green,Android,38999,0.07,41729,4.3,1994
realme,Realme Narzo 70 Turbo 5G ,"Turbo Purple,12Gb Ram, 256Gb Storage",Turbo Purple,Android,20998,0.13,23728,4.3,617
Vivo,Vivo V40 5G Smartphone ,"Ganges Blue, 8Gb Ram, 128Gb Storage",Ganges Blue,Android,31730,0.21,38393,5,4
Motorola,Motorola All-New A50 ,Dual Sim Keypad Phone With Voice Feature ,Black,RTOS,1399,0.18,1651,3.7,312
Vivo,Vivo Y58 5G ,"Himalayan Blue, 8Gb Ram, 128Gb Storage",Himalayan Blue,Funtouch OS,18499,0.23,22754,4,34
realme,Realme C63 5G ,"Forest Green, 6Gb Ram, 128Gb Storage",Forest Green,Realme UI ,11099,0.21,13430,3.2,4
Vivo,Vivo V40 5G Smartphone ,"Ganges Blue, 8Gb Ram, 256Gb Storage",Ganges Blue,Android,34345,0.2,41214,4.5,8
Motorola,Motorola Edge 50 Fusion 5G ,"Hot Pink, 12Gb Ram, 256Gb Storage",Hot Pink,Android,26390,0,26390,4.1,88
Vivo,Vivo Y58 5G ,"Sundarbans Green, 8Gb Ram, 128Gb Storage",Sundarbans Green,Funtouch OS,18499,0.23,22754,4,34
Redmi,Redmi 12 ,"Jade Black,6Gb Ram, 128Gb Storage",Jade Black,MIUI,9989,0.38,13785,3.9,5
Redmi,Redmi Note 13 Pro+ ,"Fusion Black, 8Gb Ram, 256Gb Storage",Fusion Black,MIUI,27999,0.18,33039,3.8,733
Vivo,Vivo V30E 5G Smartphone ,"Velvet Red, 8Gb Ram, 128Gb Storage",Velvet Red,Android,23770,0.28,30426,4.2,31
Redmi,Redmi Note 13 Pro+ ,"Fusion Purple, 12Gb Ram, 256Gb Storage",Fusion Purple,MIUI,29999,0.17,35099,3.8,733
Samsung,Samsung Galaxy A15 5G ,"Blue Black, 6Gb, 128Gb Storage",Blue Black,Snapdragon,15499,0.23,19064,3.9,783
Samsung,Samsung Galaxy A15 5G ,"Light Blue, 8Gb, 128Gb Storage",Light Blue,Snapdragon,16999,0.21,20569,3.9,783
Samsung,Samsung Galaxy A55 5G ,"Awesome Iceblue, 8Gb Ram, 128Gb Storage",Awesome Iceblue,Snapdragon,39999,0.07,42799,4,265
realme,Realme Narzo 70 5G ,"Ice Blue,8Gb Ram, 128Gb Storage ",Ice Blue,Android,16998,0.19,20228,4.1,1551
realme,Realme Gt 6T 5G ,"Fluid Silver,12Gb Ram+512Gb Storage",Fluid Silver,Android,38999,0.07,41729,4.3,1994
Vivo,Vivo T3 Lite 5G Smartphone ,"Vibrant Green, 6Gb Ram 128Gb Storage",Vibrant Green,Android,12785,0.18,15086,3.3,26
Motorola,Motorola All-New A50,Dual Sim Keypad Phone With Voice Feature ,Black,RTOS,1399,0.18,1651,3.7,312
Apple,Apple Iphone 13 ,256 Gb,Grey Shimmer,iOS,54999,0.21,66549,4.5,30032
Motorola,Motorola G34 5G ,"Charcoal Black, 8Gb Ram, 128Gb Storage",Charcoal Black,Android,13799,0.19,16421,3.9,356
realme,Realme C63 5G ,"Starry Gold, 6Gb Ram, 128Gb Storage",Starry Gold,Realme UI ,11298,0.19,13445,5,2
Redmi,Redmi Note 13 Pro ,"Arctic White, 8Gb Ram, 128Gb Storage",Arctic White,MIUI,22999,0.21,27829,4,1156
